product_name,quantity,unit_price,manufacturer,expiration_date,category,weight,color,material,production_date
Cake - Cheese Cake 9 Inch,670,24.83,Blognation,,clothing,3.8,Goldenrod,metal,6/30/2023
Tuna - Fresh,950,24.86,Plajo,,food,4.0,Mauv,plastic,4/13/2023
Wine - Chablis 2003 Champs,334,1.84,Gabcube,,electronics,2.1,Goldenrod,metal,9/4/2022
Lettuce - California Mix,140,95.5,Dynazzy,,clothing,8.0,Orange,wood,10/27/2023
Tarts Assorted,69,29.32,Thoughtstorm,,electronics,8.7,Orange,plastic,3/25/2023
Corn Syrup,773,27.45,Tagfeed,,food,0.6,Purple,metal,11/30/2022
Cheese - Mascarpone,213,76.03,Dabtype,,clothing,5.1,Khaki,wood,11/10/2022
Wine - Magnotta - Bel Paese White,809,64.94,Bubblemix,,electronics,9.5,Khaki,wood,12/4/2022
"Water - Mineral, Natural",856,71.41,Rhynoodle,,clothing,3.0,Goldenrod,metal,1/26/2022
Appetizer - Smoked Salmon / Dill,809,61.23,Dabtype,,electronics,,Khaki,plastic,2/14/2023
Sultanas,917,55.21,Bluejam,,clothing,5.9,Indigo,wood,3/13/2022
"Tabasco Sauce, 2 Oz",272,30.83,Wikizz,,food,5.6,Teal,metal,1/20/2022
"Cake Circle, Foil, Scallop",312,5.11,Jaxbean,,food,,Khaki,plastic,4/13/2023
Apple - Custard,475,29.43,Yakitri,,clothing,9.0,Orange,metal,2/8/2022
"Garlic - Primerba, Paste",931,49.76,Zoovu,,electronics,5.4,Indigo,plastic,1/25/2022
Longos - Assorted Sandwich,438,96.48,Eabox,,electronics,5.9,Turquoise,wood,5/4/2022
Sobe - Lizard Fuel,56,89.02,Kamba,,electronics,2.4,Fuscia,wood,9/14/2022
Sansho Powder,209,5.64,Devshare,3/7/2023,clothing,,Maroon,metal,9/17/2023
"Soup - Knorr, French Onion",527,46.49,Photofeed,,clothing,1.3,Pink,metal,12/13/2022
Soup - Verve - Chipotle Chicken,320,0.99,Dablist,,electronics,1.0,Pink,wood,8/15/2022
Onions - Pearl,139,65.03,Rhyzio,,food,6.9,Violet,metal,9/1/2023
Flour - So Mix Cake White,189,95.25,Oyoyo,,electronics,2.3,Violet,metal,12/31/2022
"Veal - Inside Round / Top, Lean",714,33.31,Blogtag,,clothing,0.4,Mauv,plastic,10/20/2023
Foam Espresso Cup Plain White,618,43.81,Photospace,,electronics,9.4,Indigo,plastic,6/29/2022
Wine - Malbec Trapiche Reserve,390,0.94,Cogidoo,,electronics,4.0,Violet,plastic,1/19/2023
Amaretto,213,21.58,Gabvine,,electronics,,Maroon,plastic,9/4/2023
Longos - Grilled Chicken With,968,41.3,Youfeed,3/11/2023,food,7.8,Crimson,plastic,5/8/2022
Bouq All Italian - Primerba,60,84.91,Wikivu,,food,,Goldenrod,wood,12/24/2022
Sprouts - Bean,791,39.24,Viva,,clothing,10.0,Purple,wood,9/25/2023
Pickles - Gherkins,629,2.91,Roomm,,electronics,6.1,Red,metal,10/31/2023
Steampan - Foil,892,75.46,Realcube,,food,,Orange,metal,9/9/2022
Sprouts - Bean,742,3.58,Cogibox,,clothing,2.3,Turquoise,metal,2/23/2022
"Shrimp - 16/20, Peeled Deviened",644,86.48,Teklist,,food,2.2,Purple,wood,6/9/2022
Towel Multifold,952,95.71,Meembee,,food,3.1,Puce,wood,3/28/2023
Nantuket Peach Orange,789,77.45,Centizu,,food,,Red,plastic,10/16/2022
Wine - Vineland Estate Semi - Dry,786,72.36,Gigabox,,clothing,9.2,Goldenrod,plastic,10/31/2022
Kippers - Smoked,99,26.34,Trudeo,10/5/2022,clothing,7.2,Aquamarine,plastic,11/20/2023
Beef - Top Butt Aaa,968,17.18,Kwinu,,clothing,5.5,Violet,plastic,6/19/2022
Pan Grease,787,30.32,Meejo,,food,1.0,Blue,metal,10/21/2022
Longos - Grilled Veg Sandwiches,376,5.23,Skiba,,electronics,8.9,Indigo,wood,7/1/2022
"Wine - White, Pelee Island",732,4.48,Jabbercube,,clothing,0.9,Turquoise,metal,12/9/2023
Bread - Rosemary Focaccia,943,28.57,Skiptube,4/30/2022,electronics,2.1,Maroon,wood,3/17/2023
Smirnoff Green Apple Twist,204,95.41,Gigabox,,clothing,,Orange,metal,12/1/2023
Wine La Vielle Ferme Cote Du,79,62.63,Babblestorm,,food,,Mauv,wood,12/15/2023
Cheese - Gouda,43,72.47,Kwideo,10/27/2022,food,7.1,Khaki,wood,11/5/2022
Beer - Mcauslan Apricot,774,1.12,Centidel,1/17/2022,clothing,6.7,Fuscia,wood,12/2/2023
Shrimp - 150 - 250,263,28.18,Gabspot,2/7/2022,clothing,5.4,Blue,metal,10/13/2022
Coffee Cup 8oz 5338cd,624,85.06,Devcast,,food,,Puce,wood,2/18/2022
"Mop Head - Cotton, 24 Oz",151,28.61,Feednation,,food,,Violet,plastic,10/23/2023
Crawfish,741,6.55,Photobug,,electronics,8.0,Violet,metal,7/19/2022
Wine - Magnotta - Belpaese,334,77.13,Fiveclub,11/28/2023,food,,Yellow,wood,4/20/2022
Tea - English Breakfast,414,82.94,Zoomzone,,electronics,0.2,Puce,wood,9/23/2023
Table Cloth 54x72 Colour,458,78.61,Browsetype,12/31/2022,electronics,6.8,Green,wood,10/11/2022
Cream Of Tartar,35,98.27,Skivee,,electronics,9.6,Fuscia,metal,3/11/2023
"Syrup - Monin, Irish Cream",379,20.09,Zoombox,,food,0.8,Turquoise,plastic,12/31/2022
Yoplait - Strawbrasp Peac,896,35.7,Agimba,,food,5.0,Mauv,plastic,3/2/2022
Chips - Doritos,610,1.8,Eimbee,,clothing,1.0,Orange,metal,6/15/2023
Cheese - Goat With Herbs,354,85.4,Edgewire,5/11/2023,electronics,7.4,Orange,plastic,10/1/2023
"Soda Water - Club Soda, 355 Ml",5,73.12,Skalith,,electronics,2.7,Khaki,wood,1/29/2022
"Rum - Coconut, Malibu",371,41.9,Demivee,,food,3.1,Mauv,plastic,4/12/2023
Kellogs Raisan Bran Bars,645,68.64,Leexo,,food,0.2,Puce,wood,10/16/2022
"Chocolate - Milk, Callets",800,92.65,Twinte,,clothing,2.3,Khaki,metal,3/2/2022
Blueberries,886,25.23,Edgeblab,,electronics,4.0,Violet,metal,10/4/2023
Scallops - U - 10,279,58.65,Thoughtblab,9/26/2022,electronics,2.4,Teal,plastic,2/16/2023
Gatorade - Cool Blue Raspberry,682,19.63,Dabshots,11/8/2022,clothing,7.7,Blue,plastic,2/12/2022
"Water, Tap",211,69.84,Zava,10/3/2023,food,6.5,Aquamarine,plastic,9/24/2022
Yams,299,38.53,Tagcat,5/5/2022,clothing,1.4,Yellow,wood,6/5/2023
Clams - Canned,82,9.28,Dabvine,8/6/2022,food,4.3,Green,wood,1/11/2022
Wine - Chateauneuf Du Pape,439,65.39,Browsezoom,,electronics,4.3,Mauv,plastic,3/11/2022
Butcher Twine 4r,925,35.87,Rhyloo,7/25/2022,food,,Yellow,plastic,8/22/2023
Wine - Vidal Icewine Magnotta,504,88.84,Thoughtbridge,,clothing,9.6,Yellow,metal,10/26/2023
Pate - Peppercorn,345,27.26,Agimba,,electronics,7.4,Red,metal,2/15/2022
Ecolab - Hand Soap Form Antibac,462,93.78,Youfeed,,electronics,3.3,Puce,plastic,5/30/2023
Lettuce - Sea / Sea Asparagus,976,76.59,Youtags,,electronics,8.6,Goldenrod,wood,11/4/2023
Rice - Wild,940,97.95,Meevee,,clothing,0.8,Aquamarine,wood,4/3/2022
"Mushroom - Enoki, Fresh",44,57.63,Wordtune,,food,1.9,Khaki,plastic,5/25/2023
Clams - Canned,319,94.93,Demimbu,,clothing,0.8,Yellow,plastic,8/17/2023
Muffin Mix - Morning Glory,572,38.38,Cogilith,12/16/2023,food,,Teal,plastic,10/14/2022
Rice - Wild,459,33.86,Brightdog,,clothing,0.1,Blue,wood,8/13/2023
Beef Tenderloin Aaa,549,71.03,Thoughtbeat,,clothing,,Goldenrod,plastic,5/17/2023
Soup - Cream Of Potato / Leek,899,23.03,Topicstorm,,clothing,1.6,Aquamarine,plastic,8/26/2023
Bread - Corn Muffaletta,281,87.94,Skyba,3/1/2023,electronics,7.8,Puce,wood,2/6/2022
Mayonnaise - Individual Pkg,486,93.38,Edgepulse,,electronics,0.1,Violet,wood,5/8/2023
Breadfruit,539,38.83,Babbleset,,clothing,6.1,Yellow,plastic,9/23/2023
Beef - Kobe Striploin,814,56.71,Voomm,,electronics,8.8,Goldenrod,metal,1/13/2022
Eggplant Oriental,972,35.56,Talane,,electronics,4.9,Aquamarine,metal,2/13/2023
"Pasta - Bauletti, Chicken White",223,75.63,Ntag,,food,2.2,Green,metal,4/4/2022
Wine - Guy Sage Touraine,411,58.29,Yakidoo,,electronics,2.3,Mauv,wood,9/1/2023
Salt - Kosher,13,55.81,Browsezoom,3/2/2023,food,4.0,Blue,plastic,10/6/2022
Scallops - In Shell,133,15.26,Devify,,clothing,9.5,Goldenrod,metal,12/8/2022
Cookie - Oatmeal,507,87.91,Meezzy,,food,0.3,Mauv,wood,9/19/2022
Food Colouring - Green,437,5.02,Eamia,9/21/2023,clothing,8.0,Violet,wood,10/13/2022
Beer - Tetleys,503,44.68,Thoughtbeat,,food,4.8,Fuscia,metal,4/5/2022
"Rum - Coconut, Malibu",252,10.32,Wordify,12/16/2022,clothing,,Blue,metal,5/20/2023
Flour - Whole Wheat,52,8.93,Dabjam,,food,0.3,Purple,plastic,7/13/2023
Chambord Royal,627,87.24,Jayo,9/29/2023,food,8.9,Green,metal,11/21/2023
"Chicken - Base, Ultimate",473,28.73,Photospace,,food,4.1,Green,metal,6/24/2022
Monkfish Fresh - Skin Off,316,83.84,Twitterworks,,food,4.3,Yellow,plastic,11/18/2022
Kiwi Gold Zespri,917,32.32,Thoughtbeat,,clothing,6.9,Aquamarine,wood,3/6/2023
Energy - Boo - Koo,353,39.47,Aibox,,food,5.8,Maroon,plastic,10/10/2023
Wine - Guy Sage Touraine,758,79.05,Jaxbean,4/28/2022,electronics,1.7,Puce,wood,10/26/2022
"Yogurt - Peach, 175 Gr",312,80.24,Fivespan,,food,5.4,Violet,plastic,6/25/2023
Bag - Regular Kraft 20 Lb,793,27.41,Tazzy,,food,2.7,Turquoise,metal,8/8/2023
Dc Hikiage Hira Huba,473,28.41,Vimbo,,electronics,,Khaki,wood,7/13/2023
Bacon Strip Precooked,509,9.89,Minyx,,clothing,,Indigo,plastic,10/4/2023
Nutmeg - Ground,790,58.26,Dynazzy,,electronics,5.7,Puce,wood,8/30/2022
Oil - Pumpkinseed,753,27.51,Tazz,,electronics,3.5,Crimson,plastic,12/9/2022
"Tendrils - Baby Pea, Organic",63,52.04,Miboo,,electronics,6.4,Khaki,plastic,10/29/2022
Venison - Liver,625,76.72,Twimbo,,clothing,2.6,Teal,metal,4/20/2023
Lychee,522,36.64,Skiptube,5/4/2023,food,6.1,Teal,metal,11/4/2022
Apples - Sliced / Wedge,971,63.21,Dabshots,,food,5.2,Khaki,wood,7/1/2022
Scallops - U - 10,355,91.78,Eayo,,food,9.8,Goldenrod,metal,2/8/2022
"Wine - Red, Harrow Estates, Cab",929,33.12,Jaxworks,,food,2.8,Mauv,wood,4/8/2022
Eggplant - Asian,781,93.75,Eimbee,6/1/2022,clothing,0.6,Green,metal,7/14/2022
Pork - Side Ribs,779,99.84,Miboo,,electronics,4.2,Khaki,metal,7/24/2022
Cake - Cheese Cake 9 Inch,426,55.41,Kimia,,clothing,,Red,plastic,4/27/2023
"Doilies - 12, Paper",139,30.94,Oyondu,,food,6.3,Crimson,metal,1/19/2023
Butter Sweet,98,70.92,Photofeed,,clothing,1.5,Khaki,wood,7/15/2023
Beans - Wax,32,1.79,Dynabox,,clothing,,Yellow,plastic,7/1/2022
Ice Cream - Turtles Stick Bar,422,15.61,Fadeo,,electronics,4.2,Blue,metal,6/5/2022
Appetizer - Southwestern,903,81.03,Yambee,,clothing,6.3,Mauv,metal,7/16/2023
Lobster - Canned Premium,231,53.64,Avavee,5/27/2022,clothing,7.8,Khaki,metal,8/31/2022
Ham - Procutinni,489,18.3,Oyoyo,9/15/2022,clothing,2.7,Turquoise,metal,6/23/2023
Beef - Eye Of Round,849,44.57,Babbleset,,clothing,7.4,Teal,wood,7/27/2022
Bulgar,974,29.09,Jabbertype,,electronics,,Blue,plastic,1/27/2022
"Wine - Red, Antinori Santa",653,26.64,Gigazoom,,electronics,5.1,Yellow,metal,2/21/2023
"Wine - Red, Pinot Noir, Chateau",926,74.3,Lajo,,clothing,0.3,Crimson,metal,8/25/2022
"Quail - Whole, Boneless",656,57.55,Oyondu,,electronics,5.6,Turquoise,metal,11/28/2022
Wine - Barolo Fontanafredda,172,26.39,Tekfly,,electronics,5.2,Green,plastic,9/5/2023
"Carrots - Mini, Stem On",854,66.21,Aimbo,6/14/2023,clothing,8.6,Goldenrod,plastic,1/4/2022
Tuna - Loin,580,6.87,Photospace,4/4/2023,electronics,2.0,Pink,metal,11/1/2023
